moment_id,song_id,artist_comment,number_of_recommender,impression,skip,info_seen,unlock,like,favorite
6,1882,,1,666,134,400,200,333,100
6,1883,,1,718,144,431,216,359,108
6,1884,,1,185,37,111,56,93,28
6,1885,,1,540,108,324,162,270,81
6,1886,,1,773,155,464,232,387,116
6,1887,,1,797,160,479,240,399,120
6,900,,1,510,102,306,153,255,77
6,1888,,1,338,68,203,102,169,51
6,1889,,1,148,30,89,45,74,23
6,1890,,1,179,36,108,54,90,27
6,1891,,1,908,182,545,273,454,137
6,1892,,1,144,29,87,44,72,22
6,1893,,1,684,137,411,206,342,103
6,1894,,1,643,129,386,193,322,97
6,1895,,1,212,43,128,64,106,32
6,1896,,1,3,1,2,1,2,1
6,1897,,1,625,125,375,188,313,94
6,1898,,1,655,131,393,197,328,99
6,1899,,1,943,189,566,283,472,142
6,1900,,1,635,127,381,191,318,96
6,1901,,1,110,22,66,33,55,17
6,1902,,1,792,159,476,238,396,119
6,1903,,1,806,162,484,242,403,121
6,1904,,1,201,41,121,61,101,31
6,1905,,1,930,186,558,279,465,140
6,1906,,1,747,150,449,225,374,113
6,1907,,1,895,179,537,269,448,135
131,1908,,1,822,165,494,247,411,124
131,1328,,1,207,42,125,63,104,32
131,1909,,1,29,6,18,9,15,5
131,1910,,1,586,118,352,176,293,88
131,1911,,1,49,10,30,15,25,8
131,1912,,1,649,130,390,195,325,98
131,1913,,1,233,47,140,70,117,35
131,1914,,1,133,27,80,40,67,20
131,1915,,1,600,120,360,180,300,90
131,1916,,1,168,34,101,51,84,26
131,1917,,1,674,135,405,203,337,102
131,1918,,1,219,44,132,66,110,33
131,1919,,1,429,86,258,129,215,65
131,1920,,1,384,77,231,116,192,58
131,1921,,1,77,16,47,24,39,12
131,1922,,1,805,161,483,242,403,121
131,1923,,1,699,140,420,210,350,105
131,1924,,1,815,163,489,245,408,123
131,1925,,1,105,21,63,32,53,16
131,1926,,1,826,166,496,248,413,124
131,1927,,1,235,47,141,71,118,36
131,1928,,1,403,81,242,121,202,61
131,1929,,1,139,28,84,42,70,21
131,1930,,1,768,154,461,231,384,116
131,1931,,1,23,5,14,7,12,4
131,1932,,1,573,115,344,172,287,86
131,1933,,1,64,13,39,20,32,10
131,1934,,1,418,84,251,126,209,63
131,1935,,1,59,12,36,18,30,9
131,1936,,1,393,79,236,118,197,59
131,1937,,1,783,157,470,235,392,118
131,1938,,1,636,128,382,191,318,96
131,1939,,1,607,122,365,183,304,92
131,1940,,1,786,158,472,236,393,118
131,1941,,1,485,97,291,146,243,73
131,1942,,1,516,104,310,155,258,78
131,1943,,1,545,109,327,164,273,82
131,1944,,1,729,146,438,219,365,110
131,1945,,1,189,38,114,57,95,29
131,1946,,1,27,6,17,9,14,5
131,1947,,1,643,129,386,193,322,97
131,1948,,1,656,132,394,197,328,99
131,1949,,1,417,84,251,126,209,63
131,1950,,1,795,159,477,239,398,120
131,1951,,1,721,145,433,217,361,109
131,1952,,1,790,158,474,237,395,119
131,1953,,1,638,128,383,192,319,96
131,1954,,1,851,171,511,256,426,128
131,1955,,1,607,122,365,183,304,92
131,1956,,1,647,130,389,195,324,98
131,1957,,1,591,119,355,178,296,89
131,1958,,1,66,14,40,20,33,10
131,1959,,1,707,142,425,213,354,107
131,1960,,1,215,43,129,65,108,33
131,1961,,1,25,5,15,8,13,4
131,1962,,1,8,2,5,3,4,2
131,1963,,1,579,116,348,174,290,87
131,1964,,1,24,5,15,8,12,4
131,1965,,1,178,36,107,54,89,27
131,1966,,1,426,86,256,128,213,64
131,1967,,1,293,59,176,88,147,44
131,1968,,1,798,160,479,240,399,120
131,1969,,1,56,12,34,17,28,9
131,1970,,1,34,7,21,11,17,6
131,1971,,1,16,4,10,5,8,3
205,728,,1,856,172,514,257,428,129
205,1972,,1,305,61,183,92,153,46
205,1973,,1,905,181,543,272,453,136
205,1974,,1,575,115,345,173,288,87
205,1975,,1,154,31,93,47,77,24
205,365,,1,872,175,524,262,436,131
205,1976,,1,164,33,99,50,82,25
205,1291,,1,177,36,107,54,89,27
205,1977,,1,896,180,538,269,448,135
205,1978,,1,421,85,253,127,211,64
205,1979,,1,278,56,167,84,139,42
205,1980,,1,522,105,314,157,261,79
205,1981,,1,671,135,403,202,336,101
205,981,,1,393,79,236,118,197,59
205,197,,1,288,58,173,87,144,44
205,1982,,1,56,12,34,17,28,9
205,1983,,1,153,31,92,46,77,23
205,1984,,1,178,36,107,54,89,27
205,1985,,1,311,63,187,94,156,47
205,1288,,1,500,100,300,150,250,75
205,677,,1,349,70,210,105,175,53
205,1986,,1,895,179,537,269,448,135
205,1987,,1,375,75,225,113,188,57
66,1988,,1,387,78,233,117,194,59
66,1989,,1,132,27,80,40,66,20
66,1990,,1,741,149,445,223,371,112
66,865,,1,321,65,193,97,161,49
66,1991,,1,315,63,189,95,158,48
66,1992,,1,826,166,496,248,413,124
66,1993,,1,921,185,553,277,461,139
66,1994,,1,466,94,280,140,233,70
66,840,,1,910,182,546,273,455,137
66,1995,,1,940,188,564,282,470,141
66,1293,,1,488,98,293,147,244,74
66,1996,,1,103,21,62,31,52,16
66,1997,,1,630,126,378,189,315,95
66,1998,,1,562,113,338,169,281,85
66,1999,,1,713,143,428,214,357,107
66,2000,,1,660,132,396,198,330,99
66,2001,,1,244,49,147,74,122,37
66,2002,,1,179,36,108,54,90,27
66,2003,,1,356,72,214,107,178,54
66,2004,,1,705,141,423,212,353,106
66,2005,,1,351,71,211,106,176,53
66,2006,,1,977,196,587,294,489,147
66,2007,,1,418,84,251,126,209,63
66,2008,,1,240,48,144,72,120,36
66,2009,,1,903,181,542,271,452,136
66,2010,,1,401,81,241,121,201,61
66,2011,,1,561,113,337,169,281,85
66,2012,,1,150,30,90,45,75,23
66,2013,,1,727,146,437,219,364,110
66,2014,,1,371,75,223,112,186,56
66,2015,,1,65,13,39,20,33,10
66,2016,,1,771,155,463,232,386,116
66,2017,,1,766,154,460,230,383,115
66,2018,,1,107,22,65,33,54,17
66,2019,,1,354,71,213,107,177,54
66,2020,,1,326,66,196,98,163,49
66,2021,,1,836,168,502,251,418,126
66,2022,,1,948,190,569,285,474,143
66,2023,,1,238,48,143,72,119,36
66,2024,,1,548,110,329,165,274,83
108,2025,,1,200,40,120,60,100,30
108,2026,,1,225,45,135,68,113,34
108,2027,,1,373,75,224,112,187,56
108,2028,,1,93,19,56,28,47,14
108,2029,,1,8,2,5,3,4,2
108,677,,1,633,127,380,190,317,95
108,224,,1,447,90,269,135,224,68
108,2030,,1,426,86,256,128,213,64
108,1601,,1,710,142,426,213,355,107
108,2031,,1,714,143,429,215,357,108
108,2032,,1,85,17,51,26,43,13
108,2033,,1,670,134,402,201,335,101
108,2034,,1,650,130,390,195,325,98
108,2035,,1,752,151,452,226,376,113
108,2036,,1,61,13,37,19,31,10
108,2037,,1,564,113,339,170,282,85
108,2038,,1,837,168,503,252,419,126
108,2039,,1,40,8,24,12,20,6
108,512,,1,784,157,471,236,392,118
108,2040,,1,116,24,70,35,58,18
108,2041,,1,547,110,329,165,274,83
108,2042,,1,881,177,529,265,441,133
108,2043,,1,653,131,392,196,327,98
108,2044,,1,307,62,185,93,154,47
108,2045,,1,9,2,6,3,5,2
108,117,,1,339,68,204,102,170,51
108,336,,1,932,187,560,280,466,140
108,616,,1,730,146,438,219,365,110
135,728,,1,269,54,162,81,135,41
135,2046,,1,574,115,345,173,287,87
135,2047,,1,983,197,590,295,492,148
135,2048,,1,175,35,105,53,88,27
135,2049,,1,889,178,534,267,445,134
135,2050,,1,656,132,394,197,328,99
135,2051,,1,962,193,578,289,481,145
135,2052,,1,534,107,321,161,267,81
135,2053,,1,414,83,249,125,207,63
135,2054,,1,135,27,81,41,68,21
135,2055,,1,513,103,308,154,257,77
135,2056,,1,9,2,6,3,5,2
135,2057,,1,889,178,534,267,445,134
135,2058,,1,402,81,242,121,201,61
135,2059,,1,676,136,406,203,338,102
135,1892,,1,587,118,353,177,294,89
135,2060,,1,418,84,251,126,209,63
135,2061,,1,13,3,8,4,7,2
135,2062,,1,868,174,521,261,434,131
135,2063,,1,349,70,210,105,175,53
135,118,,1,177,36,107,54,89,27
135,2064,,1,928,186,557,279,464,140
135,1114,,1,757,152,455,228,379,114
135,2065,,1,828,166,497,249,414,125
135,1857,,1,725,145,435,218,363,109
135,201,,1,869,174,522,261,435,131
135,2066,,1,487,98,293,147,244,74
135,2067,,1,954,191,573,287,477,144
135,32,,1,128,26,77,39,64,20
135,2068,,1,543,109,326,163,272,82
10,2069,,1,158,32,95,48,79,24
10,730,,1,691,139,415,208,346,104
10,2070,,1,350,70,210,105,175,53
10,2071,,1,345,69,207,104,173,52
10,2072,,1,441,89,265,133,221,67
10,2073,,1,807,162,485,243,404,122
10,2074,,1,765,153,459,230,383,115
10,2075,,1,899,180,540,270,450,135
10,2076,,1,832,167,500,250,416,125
10,1779,,1,208,42,125,63,104,32
10,1780,,1,586,118,352,176,293,88
10,1781,,1,595,119,357,179,298,90
10,1782,,1,270,54,162,81,135,41
10,1783,,1,727,146,437,219,364,110
10,2077,,1,624,125,375,188,312,94
10,2078,,1,244,49,147,74,122,37
10,131,,1,347,70,209,105,174,53
9,677,,1,326,66,196,98,163,49
7,2079,,1,424,85,255,128,212,64
7,677,,1,199,40,120,60,100,30
7,880,,1,256,52,154,77,128,39
7,899,,1,904,181,543,272,452,136
7,1441,,1,905,181,543,272,453,136
7,1442,,1,973,195,584,292,487,146
7,1443,,1,465,93,279,140,233,70
7,1444,,1,224,45,135,68,112,34
7,1445,,1,573,115,344,172,287,86
7,2080,,1,283,57,170,85,142,43
7,32,,1,654,131,393,197,327,99
7,1695,,1,742,149,446,223,371,112
7,2081,,1,25,5,15,8,13,4
8,2082,,1,495,99,297,149,248,75
8,2083,,1,591,119,355,178,296,89
8,2084,,1,455,91,273,137,228,69
6,2085,,1,957,192,575,288,479,144
6,2086,,1,591,119,355,178,296,89
6,2087,,1,703,141,422,211,352,106
6,2088,,1,900,180,540,270,450,135
6,2089,,1,151,31,91,46,76,23
6,1254,,1,541,109,325,163,271,82
6,988,,1,422,85,254,127,211,64
6,2090,,1,352,71,212,106,176,53
6,2091,,1,722,145,434,217,361,109
6,2092,,1,778,156,467,234,389,117
6,2093,,1,780,156,468,234,390,117
6,2094,,1,866,174,520,260,433,130
6,2095,,1,293,59,176,88,147,44
6,2096,,1,679,136,408,204,340,102
6,2097,,1,395,79,237,119,198,60
6,2098,,1,677,136,407,204,339,102
6,2099,,1,397,80,239,120,199,60
6,2100,,1,641,129,385,193,321,97
5,2101,,1,305,61,183,92,153,46
5,2087,,1,502,101,302,151,251,76
5,2088,,1,896,180,538,269,448,135
5,2089,,1,567,114,341,171,284,86
5,1254,,1,691,139,415,208,346,104
5,2092,,1,198,40,119,60,99,30
5,2093,,1,67,14,41,21,34,11
5,2094,,1,980,196,588,294,490,147
5,2095,,1,945,189,567,284,473,142
5,2096,,1,775,155,465,233,388,117
5,2097,,1,20,4,12,6,10,3
5,2098,,1,711,143,427,214,356,107
5,2099,,1,208,42,125,63,104,32
5,2100,,1,521,105,313,157,261,79
5,2102,,1,695,139,417,209,348,105
5,2103,,1,271,55,163,82,136,41
5,2104,,1,257,52,155,78,129,39
5,2105,,1,114,23,69,35,57,18
5,2106,,1,918,184,551,276,459,138
5,1985,,1,787,158,473,237,394,119
5,2107,,1,416,84,250,125,208,63
5,2108,,1,862,173,518,259,431,130
5,2109,,1,552,111,332,166,276,83
5,2110,,1,943,189,566,283,472,142
5,2111,,1,627,126,377,189,314,95
5,2112,,1,956,192,574,287,478,144
5,2113,,1,288,58,173,87,144,44
5,2114,,1,989,198,594,297,495,149
5,2115,,1,534,107,321,161,267,81
5,2116,,1,377,76,227,114,189,57
5,2117,,1,763,153,458,229,382,115
5,2118,,1,384,77,231,116,192,58
5,1557,,1,683,137,410,205,342,103
5,2119,,1,992,199,596,298,496,149
5,2120,,1,48,10,29,15,24,8
5,2121,,1,814,163,489,245,407,123
5,2122,,1,344,69,207,104,172,52
5,2123,,1,23,5,14,7,12,4
5,2124,,1,222,45,134,67,111,34
5,2125,,1,162,33,98,49,81,25
5,2126,,1,229,46,138,69,115,35
5,2127,,1,602,121,362,181,301,91
5,2128,,1,329,66,198,99,165,50
5,2129,,1,349,70,210,105,175,53
5,2130,,1,27,6,17,9,14,5
5,2131,,1,843,169,506,253,422,127
5,2132,,1,450,90,270,135,225,68
5,2133,,1,283,57,170,85,142,43
5,2134,,1,454,91,273,137,227,69
5,2135,,1,818,164,491,246,409,123
5,2136,,1,459,92,276,138,230,69
5,2137,,1,145,29,87,44,73,22
5,2138,,1,68,14,41,21,34,11
5,2139,,1,806,162,484,242,403,121
5,2140,,1,717,144,431,216,359,108
5,2141,,1,821,165,493,247,411,124
5,2142,,1,647,130,389,195,324,98
5,2143,,1,684,137,411,206,342,103
5,2144,,1,647,130,389,195,324,98
5,2145,,1,280,56,168,84,140,42
5,2146,,1,851,171,511,256,426,128
5,2147,,1,351,71,211,106,176,53
5,2148,,1,897,180,539,270,449,135
5,2149,,1,984,197,591,296,492,148
5,2150,,1,560,112,336,168,280,84
5,2151,,1,809,162,486,243,405,122
5,2152,,1,840,168,504,252,420,126
5,2153,,1,260,52,156,78,130,39
5,2154,,1,350,70,210,105,175,53
5,2155,,1,284,57,171,86,142,43
5,2156,,1,435,87,261,131,218,66
5,2157,,1,887,178,533,267,444,134
5,188,,1,71,15,43,22,36,11
5,189,,1,593,119,356,178,297,89
5,190,,1,355,71,213,107,178,54
5,191,,1,195,39,117,59,98,30
5,696,,1,69,14,42,21,35,11
5,920,,1,115,23,69,35,58,18
5,1857,,1,685,137,411,206,343,103
5,1814,,1,944,189,567,284,472,142
5,1853,,1,294,59,177,89,147,45
5,1318,,1,596,120,358,179,298,90
5,1452,,1,556,112,334,167,278,84
5,367,,1,151,31,91,46,76,23
5,2025,,1,137,28,83,42,69,21
5,447,,1,309,62,186,93,155,47
5,707,,1,285,57,171,86,143,43
5,1293,,1,983,197,590,295,492,148
5,1525,,1,554,111,333,167,277,84
5,1526,,1,965,193,579,290,483,145
5,1662,,1,157,32,95,48,79,24
5,1314,,1,680,136,408,204,340,102
5,1492,,1,638,128,383,192,319,96
5,1701,,1,852,171,512,256,426,128
5,131,,1,706,142,424,212,353,106
5,171,,1,731,147,439,220,366,110
5,170,,1,440,88,264,132,220,66
5,2061,,1,566,114,340,170,283,85
5,1474,,1,856,172,514,257,428,129
5,1869,,1,620,124,372,186,310,93
5,172,,1,944,189,567,284,472,142
5,1177,,1,425,85,255,128,213,64
5,1201,,1,810,162,486,243,405,122
5,1215,,1,571,115,343,172,286,86
5,455,,1,426,86,256,128,213,64
5,759,,1,757,152,455,228,379,114
5,760,,1,949,190,570,285,475,143
5,1890,,1,864,173,519,260,432,130
5,1894,,1,667,134,401,201,334,101
5,2062,,1,910,182,546,273,455,137
5,2158,,1,859,172,516,258,430,129
5,2159,,1,943,189,566,283,472,142
5,70,,1,210,42,126,63,105,32
5,2160,,1,441,89,265,133,221,67
5,2161,,1,419,84,252,126,210,63
5,2162,,1,107,22,65,33,54,17
5,520,,1,464,93,279,140,232,70
5,2163,,1,404,81,243,122,202,61
5,2164,,1,734,147,441,221,367,111
5,69,,1,612,123,368,184,306,92
5,2165,,1,830,166,498,249,415,125
5,2166,,1,689,138,414,207,345,104
5,2167,,1,629,126,378,189,315,95
5,2168,,1,528,106,317,159,264,80
5,2169,,1,828,166,497,249,414,125
4,1167,,1,608,122,365,183,304,92
4,131,,1,26,6,16,8,13,4
4,2170,,1,355,71,213,107,178,54
4,2171,,1,999,200,600,300,500,150
4,170,,1,897,180,539,270,449,135
4,2172,,1,634,127,381,191,317,96
4,2173,,1,951,191,571,286,476,143
3,2174,,1,102,21,62,31,51,16
3,2175,,1,434,87,261,131,217,66
3,2176,,1,49,10,30,15,25,8
3,2177,,1,531,107,319,160,266,80
3,2178,,1,153,31,92,46,77,23
3,2179,,1,396,80,238,119,198,60
3,2180,,1,224,45,135,68,112,34
3,2181,,1,824,165,495,248,412,124
3,2182,,1,470,94,282,141,235,71
3,2183,,1,94,19,57,29,47,15
3,2184,,1,221,45,133,67,111,34
3,865,,1,698,140,419,210,349,105
3,2185,,1,841,169,505,253,421,127
3,2187,,1,413,83,248,124,207,62
3,2188,,1,15,3,9,5,8,3
3,2189,,1,140,28,84,42,70,21
3,2190,,1,143,29,86,43,72,22
3,2005,,1,71,15,43,22,36,11
3,2191,,1,880,176,528,264,440,132
3,2192,,1,549,110,330,165,275,83
3,2193,,1,254,51,153,77,127,39
3,2194,,1,333,67,200,100,167,50
3,2195,,1,789,158,474,237,395,119
2,2196,,1,755,151,453,227,378,114
2,2197,,1,241,49,145,73,121,37
2,2198,,1,840,168,504,252,420,126
2,2199,,1,885,177,531,266,443,133
2,441,,1,410,82,246,123,205,62
2,677,,1,159,32,96,48,80,24
2,2200,,1,292,59,176,88,146,44
2,2201,,1,861,173,517,259,431,130
2,616,,1,590,118,354,177,295,89
2,2202,,1,297,60,179,90,149,45
2,513,,1,785,157,471,236,393,118
1,2203,,1,723,145,434,217,362,109
1,1449,,1,201,41,121,61,101,31
1,17,,1,225,45,135,68,113,34
1,215,,1,196,40,118,59,98,30
1,675,,1,480,96,288,144,240,72
1,929,,1,630,126,378,189,315,95
1,153,,1,139,28,84,42,70,21
1,680,,1,873,175,524,262,437,131
1,1120,,1,335,67,201,101,168,51
1,1242,,1,461,93,277,139,231,70
1,1244,,1,302,61,182,91,151,46
1,1843,,1,520,104,312,156,260,78
1,92,,1,240,48,144,72,120,36
1,336,,1,642,129,386,193,321,97
1,2204,,1,637,128,383,192,319,96
1,2205,,1,46,10,28,14,23,7
1,1332,,1,44,9,27,14,22,7
1,2206,,1,498,100,299,150,249,75
1,2207,,1,577,116,347,174,289,87
1,2208,,1,432,87,260,130,216,65
1,2209,,1,571,115,343,172,286,86
1,2210,,1,123,25,74,37,62,19
1,2211,,1,622,125,374,187,311,94
1,2212,,1,801,161,481,241,401,121
1,2213,,1,994,199,597,299,497,150
1,677,,1,127,26,77,39,64,20
1,2214,,1,240,48,144,72,120,36
1,2215,,1,452,91,272,136,226,68
1,2216,,1,619,124,372,186,310,93
1,2217,,1,981,197,589,295,491,148
1,2218,,1,593,119,356,178,297,89
1,2219,,1,332,67,200,100,166,50
1,2086,,1,306,62,184,92,153,46
1,1257,,1,876,176,526,263,438,132
1,135,,1,227,46,137,69,114,35
13,167,,1,313,63,188,94,157,47
13,135,,1,395,79,237,119,198,60
13,2220,,1,867,174,521,261,434,131
13,2221,,1,429,86,258,129,215,65
13,2222,,1,240,48,144,72,120,36
13,2223,,1,459,92,276,138,230,69
13,2224,,1,694,139,417,209,347,105
13,2225,,1,34,7,21,11,17,6
13,2226,,1,655,131,393,197,328,99
13,2227,,1,339,68,204,102,170,51
13,2228,,1,293,59,176,88,147,44
13,2229,,1,914,183,549,275,457,138
13,2230,,1,290,58,174,87,145,44
13,2231,,1,444,89,267,134,222,67
13,2232,,1,754,151,453,227,377,114
13,2233,,1,844,169,507,254,422,127
13,1825,,1,687,138,413,207,344,104
13,2234,,1,655,131,393,197,328,99
13,2235,,1,367,74,221,111,184,56
13,2236,,1,872,175,524,262,436,131
13,2237,,1,688,138,413,207,344,104
13,23,,1,461,93,277,139,231,70
13,2015,,1,440,88,264,132,220,66
13,2094,,1,498,100,299,150,249,75
13,2095,,1,655,131,393,197,328,99
13,2096,,1,400,80,240,120,200,60
13,2238,,1,331,67,199,100,166,50
13,2239,,1,276,56,166,83,138,42
13,2240,,1,919,184,552,276,460,138
13,1990,,1,203,41,122,61,102,31
13,1889,,1,182,37,110,55,91,28
13,1330,,1,288,58,173,87,144,44
13,593,,1,8,2,5,3,4,2
13,673,,1,891,179,535,268,446,134
127,2241,,1,1,1,1,1,1,1
127,2242,,1,930,186,558,279,465,140
127,2243,,1,784,157,471,236,392,118
127,2244,,1,963,193,578,289,482,145
127,2245,,1,82,17,50,25,41,13
127,2246,,1,287,58,173,87,144,44
127,2247,,1,582,117,350,175,291,88
127,2080,,1,300,60,180,90,150,45
127,1447,,1,886,178,532,266,443,133
127,2248,,1,192,39,116,58,96,29
127,2249,,1,362,73,218,109,181,55
127,2250,,1,140,28,84,42,70,21
127,2251,,1,116,24,70,35,58,18
127,2252,,1,903,181,542,271,452,136
127,2253,,1,255,51,153,77,128,39
127,2254,,1,125,25,75,38,63,19
127,2255,,1,536,108,322,161,268,81
127,2256,,1,655,131,393,197,328,99
127,2257,,1,719,144,432,216,360,108
127,1917,,1,688,138,413,207,344,104
127,2258,,1,602,121,362,181,301,91
127,2237,,1,40,8,24,12,20,6
127,2259,,1,694,139,417,209,347,105
127,2260,,1,285,57,171,86,143,43
127,2261,,1,518,104,311,156,259,78
127,2262,,1,725,145,435,218,363,109
127,2263,,1,442,89,266,133,221,67
127,2264,,1,767,154,461,231,384,116
127,2265,,1,44,9,27,14,22,7
127,2266,,1,425,85,255,128,213,64
127,2267,,1,109,22,66,33,55,17
127,2268,,1,270,54,162,81,135,41
127,2269,,1,574,115,345,173,287,87
127,2270,,1,858,172,515,258,429,129
127,2271,,1,745,149,447,224,373,112
127,2272,,1,624,125,375,188,312,94
127,2273,,1,748,150,449,225,374,113
127,2274,,1,356,72,214,107,178,54
127,2275,,1,811,163,487,244,406,122
127,2276,,1,235,47,141,71,118,36
127,2277,,1,146,30,88,44,73,22
127,2278,,1,820,164,492,246,410,123
127,2279,,1,31,7,19,10,16,5
127,1692,,1,887,178,533,267,444,134
127,2280,,1,598,120,359,180,299,90
127,2281,,1,848,170,509,255,424,128
127,2282,,1,600,120,360,180,300,90
127,2283,,1,950,190,570,285,475,143
127,2284,,1,543,109,326,163,272,82
127,2285,,1,745,149,447,224,373,112
127,2286,,1,957,192,575,288,479,144
127,2287,,1,617,124,371,186,309,93
127,2174,,1,776,156,466,233,388,117
127,572,,1,977,196,587,294,489,147
127,2288,,1,3,1,2,1,2,1
127,2289,,1,833,167,500,250,417,125
127,2290,,1,217,44,131,66,109,33
127,2291,,1,990,198,594,297,495,149
127,2292,,1,596,120,358,179,298,90
127,2293,,1,189,38,114,57,95,29
127,2294,,1,875,175,525,263,438,132
127,2295,,1,699,140,420,210,350,105
127,2296,,1,497,100,299,150,249,75
127,1441,,1,794,159,477,239,397,120
127,2297,,1,530,106,318,159,265,80
127,2298,,1,671,135,403,202,336,101
42,2299,,1,414,83,249,125,207,63
42,2300,,1,602,121,362,181,301,91
42,2301,,1,881,177,529,265,441,133
42,2189,,1,998,200,599,300,499,150
42,2302,,1,189,38,114,57,95,29
42,2303,,1,577,116,347,174,289,87
42,131,,1,746,150,448,224,373,112
42,170,,1,463,93,278,139,232,70
42,2061,,1,710,142,426,213,355,107
42,1474,,1,820,164,492,246,410,123
42,172,,1,310,62,186,93,155,47
42,1177,,1,543,109,326,163,272,82
42,1201,,1,793,159,476,238,397,119
42,1215,,1,735,147,441,221,368,111
42,2304,,1,486,98,292,146,243,73
42,2305,,1,247,50,149,75,124,38
42,2306,,1,443,89,266,133,222,67
42,2307,,1,33,7,20,10,17,5
42,2308,,1,908,182,545,273,454,137
42,2309,,1,611,123,367,184,306,92
42,2310,,1,379,76,228,114,190,57
42,2311,,1,134,27,81,41,67,21
42,2312,,1,459,92,276,138,230,69
42,2313,,1,588,118,353,177,294,89
42,2314,,1,777,156,467,234,389,117
42,2315,,1,555,111,333,167,278,84
42,2316,,1,332,67,200,100,166,50
42,2317,,1,520,104,312,156,260,78
42,2318,,1,327,66,197,99,164,50
42,2319,,1,737,148,443,222,369,111
42,917,,1,932,187,560,280,466,140
42,826,,1,702,141,422,211,351,106
42,1092,,1,210,42,126,63,105,32
42,2320,,1,824,165,495,248,412,124
42,2321,,1,203,41,122,61,102,31
42,2322,,1,1000,200,600,300,500,150
42,2323,,1,448,90,269,135,224,68
42,2324,,1,596,120,358,179,298,90
42,2325,,1,877,176,527,264,439,132
42,2326,,1,835,167,501,251,418,126
42,2327,,1,214,43,129,65,107,33
42,2328,,1,965,193,579,290,483,145
42,732,,1,498,100,299,150,249,75
42,2329,,1,537,108,323,162,269,81
42,2330,,1,669,134,402,201,335,101
42,2331,,1,212,43,128,64,106,32
42,2332,,1,105,21,63,32,53,16
42,2333,,1,750,150,450,225,375,113
42,2046,,1,894,179,537,269,447,135
42,2334,,1,635,127,381,191,318,96
42,2335,,1,687,138,413,207,344,104
42,2336,,1,745,149,447,224,373,112
42,2337,,1,699,140,420,210,350,105
42,2338,,1,86,18,52,26,43,13
42,2339,,1,412,83,248,124,206,62
42,2340,,1,825,165,495,248,413,124
42,2341,,1,782,157,470,235,391,118
42,2342,,1,189,38,114,57,95,29
185,2343,,1,913,183,548,274,457,137
185,2348,,1,975,195,585,293,488,147
185,2349,,1,366,74,220,110,183,55
185,2350,,1,925,185,555,278,463,139
185,2351,,1,226,46,136,68,113,34
185,2352,,1,63,13,38,19,32,10
185,2353,,1,128,26,77,39,64,20
185,2354,,1,322,65,194,97,161,49
185,2355,,1,450,90,270,135,225,68
185,2356,,1,667,134,401,201,334,101
185,2357,,1,787,158,473,237,394,119
185,2358,,1,916,184,550,275,458,138
185,2359,,1,538,108,323,162,269,81
185,2360,,1,21,5,13,7,11,4
185,2364,,1,553,111,332,166,277,83
185,2365,,1,719,144,432,216,360,108
185,2366,,1,68,14,41,21,34,11
185,2367,,1,386,78,232,116,193,58
185,2368,,1,499,100,300,150,250,75
185,2369,,1,52,11,32,16,26,8
185,2370,,1,117,24,71,36,59,18
185,2371,,1,392,79,236,118,196,59
185,2372,,1,172,35,104,52,86,26
185,2373,,1,600,120,360,180,300,90
185,2374,,1,35,7,21,11,18,6
185,2375,,1,714,143,429,215,357,108
185,2376,,1,503,101,302,151,252,76
185,2377,,1,255,51,153,77,128,39
185,2378,,1,615,123,369,185,308,93
185,2379,,1,398,80,239,120,199,60
185,2380,,1,705,141,423,212,353,106
185,2381,,1,758,152,455,228,379,114
185,2382,,1,895,179,537,269,448,135
185,2383,,1,600,120,360,180,300,90
185,2384,,1,786,158,472,236,393,118
185,2385,,1,416,84,250,125,208,63
185,2386,,1,281,57,169,85,141,43
185,2387,,1,945,189,567,284,473,142
185,2388,,1,791,159,475,238,396,119
185,2389,,1,979,196,588,294,490,147
185,2390,,1,268,54,161,81,134,41
185,2391,,1,393,79,236,118,197,59
185,2392,,1,946,190,568,284,473,142
185,2393,,1,374,75,225,113,187,57
185,2394,,1,965,193,579,290,483,145
185,2395,,1,869,174,522,261,435,131
185,2396,,1,257,52,155,78,129,39
185,2397,,1,916,184,550,275,458,138
185,2398,,1,266,54,160,80,133,40
185,2399,,1,614,123,369,185,307,93
185,2400,,1,383,77,230,115,192,58
185,2401,,1,958,192,575,288,479,144
185,2402,,1,423,85,254,127,212,64
185,2403,,1,377,76,227,114,189,57
185,2404,,1,797,160,479,240,399,120
185,1660,,1,493,99,296,148,247,74
185,2406,,1,800,160,480,240,400,120
185,2407,,1,155,31,93,47,78,24
185,1472,,1,398,80,239,120,199,60
185,55,,1,99,20,60,30,50,15
185,370,,1,393,79,236,118,197,59
185,2408,,1,847,170,509,255,424,128
185,2409,,1,602,121,362,181,301,91
185,2410,,1,649,130,390,195,325,98
185,2411,,1,613,123,368,184,307,92
185,2412,,1,69,14,42,21,35,11
185,2413,,1,202,41,122,61,101,31
185,2414,,1,318,64,191,96,159,48
185,2415,,1,403,81,242,121,202,61
185,2416,,1,222,45,134,67,111,34
185,2417,,1,592,119,356,178,296,89
185,2418,,1,298,60,179,90,149,45
185,2419,,1,102,21,62,31,51,16
185,2420,,1,699,140,420,210,350,105
185,2421,,1,75,15,45,23,38,12
185,2422,,1,390,78,234,117,195,59
185,2423,,1,630,126,378,189,315,95
