id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
3264,13,2235,1,8,0,0,8,0,0,0,2018-01-29 08:47:17.922139,2018-01-29 08:47:17.922139
3265,127,2740,1,8,0,0,8,0,0,0,2018-01-29 08:47:17.938814,2018-01-29 08:47:17.938814
3266,2,95,1,8,0,0,8,0,0,0,2018-01-29 08:47:17.953952,2018-01-29 08:47:17.953952
3267,121,514,1,8,0,0,8,0,0,0,2018-01-29 08:47:17.968067,2018-01-29 08:47:17.968067
3268,151,775,1,8,0,0,8,0,0,0,2018-01-29 08:47:17.982223,2018-01-29 08:47:17.982223
3269,110,1343,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.018047,2018-01-29 08:47:18.018047
3270,182,1273,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.049141,2018-01-29 08:47:18.049141
3271,6,1901,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.069063,2018-01-29 08:47:18.069063
3272,6,508,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.088089,2018-01-29 08:47:18.088089
3273,135,3072,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.112909,2018-01-29 08:47:18.112909
3274,2,441,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.151187,2018-01-29 08:47:18.151187
3275,147,2929,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.182558,2018-01-29 08:47:18.182558
3276,135,115,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.20271,2018-01-29 08:47:18.20271
3277,18,2470,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.229541,2018-01-29 08:47:18.229541
3278,115,1173,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.246883,2018-01-29 08:47:18.246883
3279,29,646,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.260446,2018-01-29 08:47:18.260446
3280,185,2347,2,8,0,0,8,0,0,0,2018-01-29 08:47:18.276901,2018-01-29 08:47:18.276901
3281,121,2611,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.295351,2018-01-29 08:47:18.295351
3282,105,2863,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.314394,2018-01-29 08:47:18.314394
3283,135,3002,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.329393,2018-01-29 08:47:18.329393
3284,131,390,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.346709,2018-01-29 08:47:18.346709
3285,66,421,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.362993,2018-01-29 08:47:18.362993
3286,20,1679,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.382281,2018-01-29 08:47:18.382281
3287,121,2612,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.412269,2018-01-29 08:47:18.412269
3288,12,1361,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.433662,2018-01-29 08:47:18.433662
3289,33,70,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.447405,2018-01-29 08:47:18.447405
3290,131,1969,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.460439,2018-01-29 08:47:18.460439
3291,115,1203,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.474267,2018-01-29 08:47:18.474267
3292,12,1463,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.492452,2018-01-29 08:47:18.492452
3293,151,762,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.506926,2018-01-29 08:47:18.506926
3294,127,94,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.519795,2018-01-29 08:47:18.519795
3295,115,1190,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.5345,2018-01-29 08:47:18.5345
3296,147,32,2,8,0,0,8,0,0,0,2018-01-29 08:47:18.546678,2018-01-29 08:47:18.546678
3297,127,2716,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.561426,2018-01-29 08:47:18.561426
3298,7,1442,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.574296,2018-01-29 08:47:18.574296
3299,12,1512,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.586689,2018-01-29 08:47:18.586689
3300,182,1250,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.599644,2018-01-29 08:47:18.599644
3301,12,12,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.613999,2018-01-29 08:47:18.613999
3302,32,641,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.631559,2018-01-29 08:47:18.631559
3303,3,2888,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.644845,2018-01-29 08:47:18.644845
3304,135,1436,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.658141,2018-01-29 08:47:18.658141
3305,18,831,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.671302,2018-01-29 08:47:18.671302
3306,95,32,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.683413,2018-01-29 08:47:18.683413
3307,135,1662,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.696048,2018-01-29 08:47:18.696048
3308,66,2012,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.70849,2018-01-29 08:47:18.70849
3309,105,453,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.720438,2018-01-29 08:47:18.720438
3310,147,1866,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.73258,2018-01-29 08:47:18.73258
3311,28,1827,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.744712,2018-01-29 08:47:18.744712
3312,18,2569,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.756637,2018-01-29 08:47:18.756637
3313,6,1254,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.768592,2018-01-29 08:47:18.768592
3314,135,3041,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.780832,2018-01-29 08:47:18.780832
3315,3,2889,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.792979,2018-01-29 08:47:18.792979
3316,127,1101,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.804288,2018-01-29 08:47:18.804288
3317,2,1129,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.81766,2018-01-29 08:47:18.81766
3318,131,368,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.831189,2018-01-29 08:47:18.831189
3319,127,1102,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.843166,2018-01-29 08:47:18.843166
3320,127,2741,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.855116,2018-01-29 08:47:18.855116
3321,105,54,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.86695,2018-01-29 08:47:18.86695
3322,108,2032,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.879236,2018-01-29 08:47:18.879236
3323,127,2728,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.891373,2018-01-29 08:47:18.891373
3324,105,2786,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.903822,2018-01-29 08:47:18.903822
3325,22,671,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.916096,2018-01-29 08:47:18.916096
3326,3,2899,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.928146,2018-01-29 08:47:18.928146
3327,185,2451,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.940165,2018-01-29 08:47:18.940165
3328,26,3112,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.951361,2018-01-29 08:47:18.951361
3329,131,1946,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.96251,2018-01-29 08:47:18.96251
3330,20,1727,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.973847,2018-01-29 08:47:18.973847
3331,185,411,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.984864,2018-01-29 08:47:18.984864
3332,135,2556,1,8,0,0,8,0,0,0,2018-01-29 08:47:18.996078,2018-01-29 08:47:18.996078
3333,210,2653,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.0079,2018-01-29 08:47:19.0079
3334,127,1072,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.018487,2018-01-29 08:47:19.018487
3335,13,2229,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.032202,2018-01-29 08:47:19.032202
3336,12,1427,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.052995,2018-01-29 08:47:19.052995
3337,33,1669,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.065468,2018-01-29 08:47:19.065468
3338,127,1066,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.099019,2018-01-29 08:47:19.099019
3339,26,3168,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.111467,2018-01-29 08:47:19.111467
3340,5,2095,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.128689,2018-01-29 08:47:19.128689
3341,131,391,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.14064,2018-01-29 08:47:19.14064
3342,12,1375,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.156184,2018-01-29 08:47:19.156184
3343,5,2149,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.170144,2018-01-29 08:47:19.170144
3344,3,465,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.183266,2018-01-29 08:47:19.183266
3345,135,3006,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.208357,2018-01-29 08:47:19.208357
3346,93,2989,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.23665,2018-01-29 08:47:19.23665
3347,33,1612,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.258132,2018-01-29 08:47:19.258132
3348,182,1234,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.288737,2018-01-29 08:47:19.288737
3349,166,3221,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.306968,2018-01-29 08:47:19.306968
3350,127,89,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.319558,2018-01-29 08:47:19.319558
3351,18,815,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.330586,2018-01-29 08:47:19.330586
3352,4,508,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.340788,2018-01-29 08:47:19.340788
3353,115,1167,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.350701,2018-01-29 08:47:19.350701
3354,115,660,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.36095,2018-01-29 08:47:19.36095
3355,127,2256,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.372195,2018-01-29 08:47:19.372195
3356,33,520,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.383216,2018-01-29 08:47:19.383216
3357,147,2905,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.394324,2018-01-29 08:47:19.394324
3358,185,413,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.405882,2018-01-29 08:47:19.405882
3359,93,1315,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.417161,2018-01-29 08:47:19.417161
3360,210,2676,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.428371,2018-01-29 08:47:19.428371
3361,31,1536,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.439043,2018-01-29 08:47:19.439043
3362,185,2438,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.450368,2018-01-29 08:47:19.450368
3363,131,1941,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.460891,2018-01-29 08:47:19.460891
3364,12,1452,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.471171,2018-01-29 08:47:19.471171
3365,210,267,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.482476,2018-01-29 08:47:19.482476
3366,127,1096,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.493274,2018-01-29 08:47:19.493274
3367,135,3067,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.504222,2018-01-29 08:47:19.504222
3368,5,1215,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.516477,2018-01-29 08:47:19.516477
3369,12,1386,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.527107,2018-01-29 08:47:19.527107
3370,18,1325,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.540006,2018-01-29 08:47:19.540006
3371,13,2237,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.553681,2018-01-29 08:47:19.553681
3372,210,250,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.579414,2018-01-29 08:47:19.579414
3373,76,1123,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.591754,2018-01-29 08:47:19.591754
3374,185,2455,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.604448,2018-01-29 08:47:19.604448
3375,5,2157,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.616374,2018-01-29 08:47:19.616374
3376,33,1624,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.62783,2018-01-29 08:47:19.62783
3377,3,2629,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.638061,2018-01-29 08:47:19.638061
3378,210,283,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.650946,2018-01-29 08:47:19.650946
3379,12,1360,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.663191,2018-01-29 08:47:19.663191
3380,18,2572,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.67662,2018-01-29 08:47:19.67662
3381,185,2453,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.689959,2018-01-29 08:47:19.689959
3382,151,757,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.702412,2018-01-29 08:47:19.702412
3383,166,3199,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.714752,2018-01-29 08:47:19.714752
3384,66,1995,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.727461,2018-01-29 08:47:19.727461
3385,13,1825,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.740239,2018-01-29 08:47:19.740239
3386,127,1114,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.753281,2018-01-29 08:47:19.753281
3387,105,456,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.765562,2018-01-29 08:47:19.765562
3388,4,578,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.777845,2018-01-29 08:47:19.777845
3389,135,611,2,8,0,0,8,0,0,0,2018-01-29 08:47:19.791894,2018-01-29 08:47:19.791894
3390,22,1492,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.804468,2018-01-29 08:47:19.804468
3391,6,249,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.817357,2018-01-29 08:47:19.817357
3392,127,2747,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.830102,2018-01-29 08:47:19.830102
3393,26,3166,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.842693,2018-01-29 08:47:19.842693
3394,93,141,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.857415,2018-01-29 08:47:19.857415
3395,105,2803,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.871888,2018-01-29 08:47:19.871888
3396,127,935,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.885552,2018-01-29 08:47:19.885552
3397,185,2362,2,8,0,0,8,0,0,0,2018-01-29 08:47:19.897491,2018-01-29 08:47:19.897491
3398,10,519,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.909752,2018-01-29 08:47:19.909752
3399,127,1219,2,9,1,1,9,0,0,0,2018-01-29 08:47:19.07778,2018-01-30 11:46:58.576089
3400,147,146,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.92221,2018-01-29 08:47:19.92221
3401,127,918,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.935084,2018-01-29 08:47:19.935084
3402,12,1442,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.947501,2018-01-29 08:47:19.947501
3403,185,2371,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.959701,2018-01-29 08:47:19.959701
3404,182,1272,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.971947,2018-01-29 08:47:19.971947
3405,3,2175,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.984359,2018-01-29 08:47:19.984359
3406,3,2876,1,8,0,0,8,0,0,0,2018-01-29 08:47:19.998059,2018-01-29 08:47:19.998059
3407,127,1107,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.014034,2018-01-29 08:47:20.014034
3408,127,629,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.026523,2018-01-29 08:47:20.026523
3409,147,2941,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.038797,2018-01-29 08:47:20.038797
3410,1,721,2,8,0,0,8,0,0,0,2018-01-29 08:47:20.051461,2018-01-29 08:47:20.051461
3411,151,755,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.072234,2018-01-29 08:47:20.072234
3412,115,1170,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.08465,2018-01-29 08:47:20.08465
3413,135,3050,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.097941,2018-01-29 08:47:20.097941
3414,42,2320,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.110751,2018-01-29 08:47:20.110751
3415,151,718,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.124281,2018-01-29 08:47:20.124281
3416,22,1500,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.13675,2018-01-29 08:47:20.13675
3417,127,1077,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.149171,2018-01-29 08:47:20.149171
3418,95,1291,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.161636,2018-01-29 08:47:20.161636
3419,93,2960,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.175249,2018-01-29 08:47:20.175249
3420,127,604,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.191838,2018-01-29 08:47:20.191838
3421,127,2258,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.216711,2018-01-29 08:47:20.216711
3422,185,409,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.232604,2018-01-29 08:47:20.232604
3423,185,2426,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.245495,2018-01-29 08:47:20.245495
3424,2,305,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.256944,2018-01-29 08:47:20.256944
3425,66,2016,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.268812,2018-01-29 08:47:20.268812
3426,1,1244,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.28095,2018-01-29 08:47:20.28095
3427,5,2091,2,8,0,0,8,0,0,0,2018-01-29 08:47:20.293168,2018-01-29 08:47:20.293168
3428,147,2939,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.305755,2018-01-29 08:47:20.305755
3429,5,2134,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.318454,2018-01-29 08:47:20.318454
3430,127,2291,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.333221,2018-01-29 08:47:20.333221
3431,210,217,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.345762,2018-01-29 08:47:20.345762
3432,166,3187,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.358033,2018-01-29 08:47:20.358033
3433,210,261,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.37011,2018-01-29 08:47:20.37011
3434,135,3025,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.382724,2018-01-29 08:47:20.382724
3435,18,2560,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.395303,2018-01-29 08:47:20.395303
3436,40,1521,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.408008,2018-01-29 08:47:20.408008
3437,105,1472,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.420213,2018-01-29 08:47:20.420213
3438,127,2284,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.433516,2018-01-29 08:47:20.433516
3439,27,635,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.449741,2018-01-29 08:47:20.449741
3440,185,2394,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.465193,2018-01-29 08:47:20.465193
3441,5,189,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.478145,2018-01-29 08:47:20.478145
3442,127,26,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.496481,2018-01-29 08:47:20.496481
3443,210,218,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.514161,2018-01-29 08:47:20.514161
3444,127,1041,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.533957,2018-01-29 08:47:20.533957
3445,3,582,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.547547,2018-01-29 08:47:20.547547
3446,95,38,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.560271,2018-01-29 08:47:20.560271
3447,131,367,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.574421,2018-01-29 08:47:20.574421
3448,135,2012,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.588125,2018-01-29 08:47:20.588125
3449,4,563,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.605249,2018-01-29 08:47:20.605249
3450,105,2856,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.622119,2018-01-29 08:47:20.622119
3451,147,2522,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.645596,2018-01-29 08:47:20.645596
3452,147,2951,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.658138,2018-01-29 08:47:20.658138
3453,135,1157,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.670816,2018-01-29 08:47:20.670816
3454,7,1695,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.682951,2018-01-29 08:47:20.682951
3455,33,1565,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.694526,2018-01-29 08:47:20.694526
3456,22,1701,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.705334,2018-01-29 08:47:20.705334
3457,12,1402,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.721752,2018-01-29 08:47:20.721752
3458,4,1291,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.734498,2018-01-29 08:47:20.734498
3459,205,1979,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.746439,2018-01-29 08:47:20.746439
3460,18,2492,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.757663,2018-01-29 08:47:20.757663
3461,185,2396,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.768059,2018-01-29 08:47:20.768059
3462,110,346,2,8,0,0,8,0,0,0,2018-01-29 08:47:20.779505,2018-01-29 08:47:20.779505
3463,127,2282,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.791771,2018-01-29 08:47:20.791771
3464,12,1429,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.803794,2018-01-29 08:47:20.803794
3465,174,842,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.81576,2018-01-29 08:47:20.81576
3466,2,98,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.82789,2018-01-29 08:47:20.82789
3467,18,798,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.839999,2018-01-29 08:47:20.839999
3468,105,2837,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.852141,2018-01-29 08:47:20.852141
3469,166,186,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.86428,2018-01-29 08:47:20.86428
3470,12,131,2,8,0,0,8,0,0,0,2018-01-29 08:47:20.876349,2018-01-29 08:47:20.876349
3471,33,1594,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.888608,2018-01-29 08:47:20.888608
3472,19,1841,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.90234,2018-01-29 08:47:20.90234
3473,182,1324,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.915322,2018-01-29 08:47:20.915322
3474,108,444,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.92572,2018-01-29 08:47:20.92572
3475,166,1192,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.938848,2018-01-29 08:47:20.938848
3476,185,370,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.94993,2018-01-29 08:47:20.94993
3477,135,902,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.960518,2018-01-29 08:47:20.960518
3478,20,1290,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.970708,2018-01-29 08:47:20.970708
3479,143,857,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.980467,2018-01-29 08:47:20.980467
3480,22,1499,1,8,0,0,8,0,0,0,2018-01-29 08:47:20.991547,2018-01-29 08:47:20.991547
3481,105,2862,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.004954,2018-01-29 08:47:21.004954
3482,143,870,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.01649,2018-01-29 08:47:21.01649
3483,25,650,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.027718,2018-01-29 08:47:21.027718
3484,105,2855,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.037884,2018-01-29 08:47:21.037884
3485,22,492,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.049627,2018-01-29 08:47:21.049627
3486,127,2271,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.061966,2018-01-29 08:47:21.061966
3487,210,2654,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.074155,2018-01-29 08:47:21.074155
3488,76,1128,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.087006,2018-01-29 08:47:21.087006
3489,26,3159,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.099161,2018-01-29 08:47:21.099161
3490,12,1450,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.111318,2018-01-29 08:47:21.111318
3491,147,2930,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.123234,2018-01-29 08:47:21.123234
3492,18,2593,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.135234,2018-01-29 08:47:21.135234
3493,93,451,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.147122,2018-01-29 08:47:21.147122
3494,8,549,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.159,2018-01-29 08:47:21.159
3495,20,1714,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.171071,2018-01-29 08:47:21.171071
3496,105,2781,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.18328,2018-01-29 08:47:21.18328
3497,105,2774,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.19448,2018-01-29 08:47:21.19448
3498,127,1022,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.205063,2018-01-29 08:47:21.205063
3499,127,921,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.216472,2018-01-29 08:47:21.216472
3500,20,515,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.229177,2018-01-29 08:47:21.229177
3501,42,917,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.24,2018-01-29 08:47:21.24
3502,2,301,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.252311,2018-01-29 08:47:21.252311
3503,3,1745,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.265132,2018-01-29 08:47:21.265132
3504,20,1728,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.276235,2018-01-29 08:47:21.276235
3505,135,1147,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.286958,2018-01-29 08:47:21.286958
3506,187,43,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.297959,2018-01-29 08:47:21.297959
3507,105,2869,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.308909,2018-01-29 08:47:21.308909
3508,115,1177,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.319951,2018-01-29 08:47:21.319951
3509,182,1308,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.331088,2018-01-29 08:47:21.331088
3510,12,1439,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.341656,2018-01-29 08:47:21.341656
3511,147,425,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.353974,2018-01-29 08:47:21.353974
3512,185,2359,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.367384,2018-01-29 08:47:21.367384
3513,147,2531,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.378761,2018-01-29 08:47:21.378761
