id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
3095,496,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.251743,2018-01-29 08:48:10.251743
3096,2114,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.265901,2018-01-29 08:48:10.265901
3097,3187,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.284488,2018-01-29 08:48:10.284488
3098,3404,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.299884,2018-01-29 08:48:10.299884
3099,110,43,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.319906,2018-01-29 08:48:10.319906
3100,574,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.331982,2018-01-29 08:48:10.331982
3101,254,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.344367,2018-01-29 08:48:10.344367
3102,1478,42,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.357429,2018-01-29 08:48:10.357429
3103,277,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.370557,2018-01-29 08:48:10.370557
3104,1923,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.383178,2018-01-29 08:48:10.383178
3105,2840,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.395395,2018-01-29 08:48:10.395395
3106,2174,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.407436,2018-01-29 08:48:10.407436
3107,2578,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.418905,2018-01-29 08:48:10.418905
3108,3834,31,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.430117,2018-01-29 08:48:10.430117
3109,893,4,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.440528,2018-01-29 08:48:10.440528
3110,3719,50,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.455272,2018-01-29 08:48:10.455272
3111,1414,62,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.466384,2018-01-29 08:48:10.466384
3112,2056,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.478242,2018-01-29 08:48:10.478242
3113,3838,14,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.490616,2018-01-29 08:48:10.490616
3114,2749,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.50294,2018-01-29 08:48:10.50294
3115,1314,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.51514,2018-01-29 08:48:10.51514
3116,690,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.527252,2018-01-29 08:48:10.527252
3117,3850,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.539847,2018-01-29 08:48:10.539847
3118,3139,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.552088,2018-01-29 08:48:10.552088
3119,616,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.564372,2018-01-29 08:48:10.564372
3120,1453,55,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.578693,2018-01-29 08:48:10.578693
3121,209,36,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.59099,2018-01-29 08:48:10.59099
3122,1256,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.603163,2018-01-29 08:48:10.603163
3123,2479,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.618983,2018-01-29 08:48:10.618983
3124,1795,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.63148,2018-01-29 08:48:10.63148
3125,2897,5,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.643995,2018-01-29 08:48:10.643995
3126,933,15,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.656473,2018-01-29 08:48:10.656473
3127,761,60,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.668812,2018-01-29 08:48:10.668812
3128,480,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.68108,2018-01-29 08:48:10.68108
3129,2378,86,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.693243,2018-01-29 08:48:10.693243
3130,621,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.705799,2018-01-29 08:48:10.705799
3131,952,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.718114,2018-01-29 08:48:10.718114
3132,2368,67,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.73073,2018-01-29 08:48:10.73073
3133,2414,95,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.743139,2018-01-29 08:48:10.743139
3134,1078,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.755533,2018-01-29 08:48:10.755533
3135,2188,65,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.767891,2018-01-29 08:48:10.767891
3136,905,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.785967,2018-01-29 08:48:10.785967
3137,3469,33,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.801261,2018-01-29 08:48:10.801261
3138,3186,11,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.81322,2018-01-29 08:48:10.81322
3139,1120,58,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.824553,2018-01-29 08:48:10.824553
3140,872,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.834311,2018-01-29 08:48:10.834311
3141,3633,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.844048,2018-01-29 08:48:10.844048
3142,3276,84,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.853755,2018-01-29 08:48:10.853755
3143,1516,84,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.864942,2018-01-29 08:48:10.864942
3144,1264,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.875925,2018-01-29 08:48:10.875925
3145,169,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.888286,2018-01-29 08:48:10.888286
3146,2176,71,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.902811,2018-01-29 08:48:10.902811
3147,3345,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.916491,2018-01-29 08:48:10.916491
3148,2563,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.932339,2018-01-29 08:48:10.932339
3149,1902,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.946353,2018-01-29 08:48:10.946353
3150,1678,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.960242,2018-01-29 08:48:10.960242
3151,3415,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.97289,2018-01-29 08:48:10.97289
3152,2696,46,1,0,0,0,0,0,0,0,2018-01-29 08:48:10.985985,2018-01-29 08:48:10.985985
3153,1638,100,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.004001,2018-01-29 08:48:11.004001
3154,1214,30,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.019967,2018-01-29 08:48:11.019967
3155,3233,48,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.032607,2018-01-29 08:48:11.032607
3156,2091,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.04239,2018-01-29 08:48:11.04239
3157,192,31,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.055152,2018-01-29 08:48:11.055152
3158,2995,61,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.066,2018-01-29 08:48:11.066
3159,2354,71,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.076125,2018-01-29 08:48:11.076125
3160,1906,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.086574,2018-01-29 08:48:11.086574
3161,9,19,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.096777,2018-01-29 08:48:11.096777
3162,1912,55,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.107388,2018-01-29 08:48:11.107388
3163,608,79,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.118348,2018-01-29 08:48:11.118348
3164,1344,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.128742,2018-01-29 08:48:11.128742
3165,2838,78,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.139017,2018-01-29 08:48:11.139017
3166,1761,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.149954,2018-01-29 08:48:11.149954
3167,2623,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.160619,2018-01-29 08:48:11.160619
3168,3111,61,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.172324,2018-01-29 08:48:11.172324
3169,909,77,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.183492,2018-01-29 08:48:11.183492
3170,1994,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.193527,2018-01-29 08:48:11.193527
3171,802,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.204936,2018-01-29 08:48:11.204936
3172,987,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.217827,2018-01-29 08:48:11.217827
3173,3526,61,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.230114,2018-01-29 08:48:11.230114
3174,1065,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.24215,2018-01-29 08:48:11.24215
3175,1823,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.254328,2018-01-29 08:48:11.254328
3176,1466,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.266559,2018-01-29 08:48:11.266559
3177,249,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.278798,2018-01-29 08:48:11.278798
3178,2405,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.291128,2018-01-29 08:48:11.291128
3179,1283,60,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.303252,2018-01-29 08:48:11.303252
3180,492,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.315434,2018-01-29 08:48:11.315434
3181,3815,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.328023,2018-01-29 08:48:11.328023
3182,3625,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.340585,2018-01-29 08:48:11.340585
3183,1180,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.353504,2018-01-29 08:48:11.353504
3184,1114,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.365714,2018-01-29 08:48:11.365714
3185,920,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.378066,2018-01-29 08:48:11.378066
3186,3853,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.391121,2018-01-29 08:48:11.391121
3187,2303,87,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.404084,2018-01-29 08:48:11.404084
3188,1402,25,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.41632,2018-01-29 08:48:11.41632
3189,3671,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.428494,2018-01-29 08:48:11.428494
3190,3314,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.440828,2018-01-29 08:48:11.440828
3191,3320,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.453012,2018-01-29 08:48:11.453012
3192,2687,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.465386,2018-01-29 08:48:11.465386
3193,2454,86,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.477561,2018-01-29 08:48:11.477561
3194,2205,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.489894,2018-01-29 08:48:11.489894
3195,3053,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.502773,2018-01-29 08:48:11.502773
3196,1013,87,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.515219,2018-01-29 08:48:11.515219
3197,3611,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.52779,2018-01-29 08:48:11.52779
3198,826,19,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.540177,2018-01-29 08:48:11.540177
3199,1539,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.554002,2018-01-29 08:48:11.554002
3200,1786,85,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.567755,2018-01-29 08:48:11.567755
3201,3703,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.58101,2018-01-29 08:48:11.58101
3202,2521,59,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.592976,2018-01-29 08:48:11.592976
3203,3617,15,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.604984,2018-01-29 08:48:11.604984
3204,1210,67,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.617418,2018-01-29 08:48:11.617418
3205,1869,78,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.629062,2018-01-29 08:48:11.629062
3206,2926,36,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.644711,2018-01-29 08:48:11.644711
3207,2620,100,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.65877,2018-01-29 08:48:11.65877
3208,1028,31,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.675674,2018-01-29 08:48:11.675674
3209,465,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.689484,2018-01-29 08:48:11.689484
3210,3193,71,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.702613,2018-01-29 08:48:11.702613
3211,855,38,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.715862,2018-01-29 08:48:11.715862
3212,1978,56,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.728858,2018-01-29 08:48:11.728858
3213,373,85,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.741908,2018-01-29 08:48:11.741908
3214,1911,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.754928,2018-01-29 08:48:11.754928
3215,3278,59,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.767303,2018-01-29 08:48:11.767303
3216,93,1,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.7798,2018-01-29 08:48:11.7798
3217,298,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.792343,2018-01-29 08:48:11.792343
3218,2853,50,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.804704,2018-01-29 08:48:11.804704
3219,1876,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.817091,2018-01-29 08:48:11.817091
3220,2259,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.829645,2018-01-29 08:48:11.829645
3221,1008,86,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.842667,2018-01-29 08:48:11.842667
3222,2284,43,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.855721,2018-01-29 08:48:11.855721
3223,3632,78,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.868049,2018-01-29 08:48:11.868049
3224,1578,27,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.880662,2018-01-29 08:48:11.880662
3225,2046,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.89472,2018-01-29 08:48:11.89472
3226,3300,82,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.907378,2018-01-29 08:48:11.907378
3227,488,100,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.919555,2018-01-29 08:48:11.919555
3228,1042,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.931808,2018-01-29 08:48:11.931808
3229,22,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.94399,2018-01-29 08:48:11.94399
3230,2417,84,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.95567,2018-01-29 08:48:11.95567
3231,3848,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.966583,2018-01-29 08:48:11.966583
3232,3718,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.978111,2018-01-29 08:48:11.978111
3233,1750,33,1,0,0,0,0,0,0,0,2018-01-29 08:48:11.990577,2018-01-29 08:48:11.990577
3234,1592,38,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.005799,2018-01-29 08:48:12.005799
3235,861,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.020585,2018-01-29 08:48:12.020585
3236,1069,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.035183,2018-01-29 08:48:12.035183
3237,2362,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.049123,2018-01-29 08:48:12.049123
3238,566,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.069084,2018-01-29 08:48:12.069084
3239,2458,89,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.084119,2018-01-29 08:48:12.084119
3240,2586,30,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.100481,2018-01-29 08:48:12.100481
3241,2217,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.115116,2018-01-29 08:48:12.115116
3242,3627,17,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.12799,2018-01-29 08:48:12.12799
3243,3366,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.140795,2018-01-29 08:48:12.140795
3244,3521,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.15353,2018-01-29 08:48:12.15353
3245,918,60,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.165912,2018-01-29 08:48:12.165912
3246,2491,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.179455,2018-01-29 08:48:12.179455
3247,20,46,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.192319,2018-01-29 08:48:12.192319
3248,2569,37,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.20554,2018-01-29 08:48:12.20554
3249,524,86,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.21759,2018-01-29 08:48:12.21759
3250,763,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.230052,2018-01-29 08:48:12.230052
3251,2472,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.242856,2018-01-29 08:48:12.242856
3252,1894,27,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.255166,2018-01-29 08:48:12.255166
3253,3677,90,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.266711,2018-01-29 08:48:12.266711
3254,2364,19,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.278142,2018-01-29 08:48:12.278142
3255,218,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.289075,2018-01-29 08:48:12.289075
3256,2498,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.300394,2018-01-29 08:48:12.300394
3257,2172,38,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.312514,2018-01-29 08:48:12.312514
3258,172,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.326464,2018-01-29 08:48:12.326464
3259,2942,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.338904,2018-01-29 08:48:12.338904
3260,2599,31,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.351518,2018-01-29 08:48:12.351518
3261,3084,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.365238,2018-01-29 08:48:12.365238
3262,3711,14,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.378481,2018-01-29 08:48:12.378481
3263,177,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.391465,2018-01-29 08:48:12.391465
3264,3751,4,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.403888,2018-01-29 08:48:12.403888
3265,1034,33,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.416118,2018-01-29 08:48:12.416118
3266,2204,74,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.428598,2018-01-29 08:48:12.428598
3267,3177,46,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.440656,2018-01-29 08:48:12.440656
3268,3394,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.452809,2018-01-29 08:48:12.452809
3269,517,1,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.46527,2018-01-29 08:48:12.46527
3270,2584,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.477373,2018-01-29 08:48:12.477373
3271,421,48,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.489695,2018-01-29 08:48:12.489695
3272,53,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.50453,2018-01-29 08:48:12.50453
3273,979,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.517095,2018-01-29 08:48:12.517095
3274,267,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.530347,2018-01-29 08:48:12.530347
3275,527,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.54325,2018-01-29 08:48:12.54325
3276,2617,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.555801,2018-01-29 08:48:12.555801
3277,3630,22,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.569992,2018-01-29 08:48:12.569992
3278,1088,94,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.582423,2018-01-29 08:48:12.582423
3279,2778,48,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.59596,2018-01-29 08:48:12.59596
3280,312,38,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.608496,2018-01-29 08:48:12.608496
3281,352,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.620824,2018-01-29 08:48:12.620824
3282,1062,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.633591,2018-01-29 08:48:12.633591
3283,3574,35,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.646134,2018-01-29 08:48:12.646134
3284,1313,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.658727,2018-01-29 08:48:12.658727
3285,668,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.671445,2018-01-29 08:48:12.671445
3286,3746,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.68427,2018-01-29 08:48:12.68427
3287,3108,34,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.697778,2018-01-29 08:48:12.697778
3288,499,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.710875,2018-01-29 08:48:12.710875
3289,1388,83,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.724767,2018-01-29 08:48:12.724767
3290,118,21,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.754379,2018-01-29 08:48:12.754379
3291,1932,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.780339,2018-01-29 08:48:12.780339
3292,3167,42,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.796703,2018-01-29 08:48:12.796703
3293,764,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.809985,2018-01-29 08:48:12.809985
3294,2994,82,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.822326,2018-01-29 08:48:12.822326
3295,2798,29,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.834724,2018-01-29 08:48:12.834724
3296,181,62,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.847153,2018-01-29 08:48:12.847153
3297,1359,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.859404,2018-01-29 08:48:12.859404
3298,510,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.871709,2018-01-29 08:48:12.871709
3299,2220,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.884519,2018-01-29 08:48:12.884519
3300,2333,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.897521,2018-01-29 08:48:12.897521
3301,821,37,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.910094,2018-01-29 08:48:12.910094
3302,775,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.922471,2018-01-29 08:48:12.922471
3303,200,15,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.94239,2018-01-29 08:48:12.94239
3304,1230,94,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.95582,2018-01-29 08:48:12.95582
3305,1212,25,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.968901,2018-01-29 08:48:12.968901
3306,2156,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:12.984876,2018-01-29 08:48:12.984876
3307,23,17,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.002323,2018-01-29 08:48:13.002323
3308,1055,14,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.015301,2018-01-29 08:48:13.015301
3309,1326,73,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.027953,2018-01-29 08:48:13.027953
3310,3294,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.04105,2018-01-29 08:48:13.04105
3311,1027,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.061373,2018-01-29 08:48:13.061373
3312,142,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.077002,2018-01-29 08:48:13.077002
3313,1068,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.090853,2018-01-29 08:48:13.090853
3314,3168,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.105056,2018-01-29 08:48:13.105056
3315,531,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.117997,2018-01-29 08:48:13.117997
3316,2532,89,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.130345,2018-01-29 08:48:13.130345
3317,3679,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.143042,2018-01-29 08:48:13.143042
3318,2486,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.175846,2018-01-29 08:48:13.175846
3319,3137,88,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.191606,2018-01-29 08:48:13.191606
3320,2371,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.210534,2018-01-29 08:48:13.210534
3321,3330,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.228881,2018-01-29 08:48:13.228881
3322,1391,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.257948,2018-01-29 08:48:13.257948
3323,1199,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.28944,2018-01-29 08:48:13.28944
3324,684,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.304421,2018-01-29 08:48:13.304421
3325,627,37,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.317161,2018-01-29 08:48:13.317161
3326,2534,58,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.330689,2018-01-29 08:48:13.330689
3327,735,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.344538,2018-01-29 08:48:13.344538
3328,3293,29,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.358356,2018-01-29 08:48:13.358356
3329,1176,90,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.376289,2018-01-29 08:48:13.376289
3330,252,55,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.389269,2018-01-29 08:48:13.389269
3331,966,82,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.401943,2018-01-29 08:48:13.401943
3332,235,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.414325,2018-01-29 08:48:13.414325
3333,1968,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.426878,2018-01-29 08:48:13.426878
3334,29,33,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.445237,2018-01-29 08:48:13.445237
3335,1983,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.458887,2018-01-29 08:48:13.458887
3336,2493,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.471803,2018-01-29 08:48:13.471803
3337,3255,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.484988,2018-01-29 08:48:13.484988
3338,3356,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.497594,2018-01-29 08:48:13.497594
3339,2212,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.518322,2018-01-29 08:48:13.518322
3340,1855,47,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.53591,2018-01-29 08:48:13.53591
3341,1600,100,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.549838,2018-01-29 08:48:13.549838
3342,827,1,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.563048,2018-01-29 08:48:13.563048
3343,1580,56,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.58563,2018-01-29 08:48:13.58563
3344,682,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.598086,2018-01-29 08:48:13.598086
